"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Robert Whalen",23,"SEA","AL",0,1,0,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,73,6.02,1.227,8.6,1.2,2.5,2.5,1,FALSE,3.55,5.22594628479411
"Jason Wheeler",26,"MIN","AL",0,0,NA,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18,3,12,0,0,TRUE,1.5,7.21983712905452
"Zack Wheeler",27,"NYM","NL",3,7,0.3,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,81,5.03,1.587,10.1,1.6,4.2,8.4,2.03,FALSE,5.06470588235294,5.00116974088713
"Tyler White",26,"HOU","AL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,30,16.15,2,18,9,0,0,NA,FALSE,1,12.8613519668737
"Chase Whitley",28,"TBR","AL",2,1,0.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,103,3.56,1.116,7.5,0.6,2.5,6.8,2.69,FALSE,1.39268292682927,3.99002898550725
"Tom Wilhelmsen",33,"ARI","NL",1,1,0.5,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,109,5.32,1.405,8.5,1.4,4.1,5.8,1.42,FALSE,0.966666666666667,4.22943961352657
"Adam Wilk",29,"MIN","MLB",0,2,0,9,4,2,0,0,0,0,14,24,15,14,6,9,1,8,0,0,2,74,51,9.51,2.357,15.4,3.9,5.8,5.1,0.89,TRUE,3.5,6.92877255249926
"Aaron Wilkerson",28,"MIL","NL",0,0,NA,8.1,2,1,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,60,2.85,1.5,10.8,0,2.7,5.4,2,FALSE,1.55,6.11996635610766
"Taylor Williams",25,"MIL","NL",0,0,NA,2.45,4,0,4,0,0,0,3.2,4,1,1,0,1,0,2,0,0,0,16,196,2.88,1.364,9.8,0,2.5,4.9,2,FALSE,0.8,3.00091787439614
"Trevor Williams",25,"PIT","NL",7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,106,4.03,1.31,8.7,0.8,3.1,7,2.25,FALSE,4.84193548387097,3.97612942184822
"Alex Wilson",30,"DET","AL",2,5,0.286,4.5,66,0,11,0,0,2,60,67,34,30,7,15,5,42,3,0,4,260,101,4.17,1.367,10.1,1.1,2.3,6.3,2.8,FALSE,0.909090909090909,4.9095762594893
"Justin Wilson",29,"CHC","MLB",4,4,0.5,3.41,65,0,30,0,0,13,58,40,23,22,5,35,1,80,1,0,4,248,132,3.38,1.293,6.2,0.8,5.4,12.4,2.29,TRUE,0.892307692307692,3.55502415458937
"Tyler Wilson",27,"BAL","AL",2,2,0.5,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,62,5.5,1.696,12.9,1.8,2.3,5.3,2.25,FALSE,1.67777777777778,5.52246706540909
"Alex Wimmers",28,"MIN","AL",0,0,NA,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.06,2.182,9.8,2.5,9.8,8.6,0.88,FALSE,1.18333333333333,4.71954589371981
"Dan Winkler",27,"ATL","NL",0,1,0,2.7,15,0,1,0,0,0,13.1,6,4,4,1,6,0,16,0,0,0,49,162,3.08,0.9,4.1,0.7,4.1,10.8,2.67,FALSE,0.873333333333333,3.38460317460317
"Matt Wisler",24,"ATL","NL",0,1,0,8.35,20,1,8,0,0,0,32.1,43,31,30,5,13,0,22,2,0,0,153,51,5.2,1.732,12,1.4,3.6,6.1,1.69,FALSE,1.605,6.71046626984127
"Nick Wittgren",26,"MIA","NL",3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,87,3.58,1.394,9.8,1.1,2.8,9.1,3.31,FALSE,1.10789473684211,4.54153209109731
"Asher Wojciechowski",28,"CIN","NL",4,3,0.571,6.5,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,68,5.18,1.444,10.3,2,2.7,9.2,3.37,FALSE,2.484,5.38423853479854
"Alex Wood",26,"LAD","NL",16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,154,3.32,1.057,7.3,0.9,2.2,8.9,3.97,TRUE,5.63333333333333,2.963908250901
"Blake Wood",31,"LAA","MLB",3,4,0.429,5.4,71,0,18,0,0,0,73.1,82,48,44,8,33,2,83,1,2,7,327,81,3.7,1.568,10.1,1,4.1,10.2,2.52,FALSE,1.02957746478873,4.81304347826087
"Hunter Wood",23,"TBR","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.15,0,0,0,0,0,NA,FALSE,0.1,1.43953623188406
"Travis Wood",30,"SDP","MLB",4,7,0.364,6.8,39,14,10,0,0,0,94,118,77,71,19,45,0,65,2,0,1,436,63,5.9,1.734,11.3,1.8,4.3,6.2,1.44,TRUE,2.41025641025641,5.31659531586305
"Brandon Woodruff",24,"MIL","NL",2,3,0.4,4.81,8,8,0,0,0,0,43,43,23,23,5,14,1,32,3,0,0,184,92,4.36,1.326,9,1,2.9,6.7,2.29,FALSE,5.375,4.42675426023252
"Brandon Workman",28,"BOS","AL",1,1,0.5,2.77,32,0,8,0,0,0,39,35,15,12,7,10,2,37,1,0,1,157,166,4.44,1.154,8.1,1.6,2.3,8.5,3.7,FALSE,1.21875,2.89342305037957
"Vance Worley",29,"MIA","NL",2,6,0.25,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,59,4.9,1.8,12.4,1.1,3.8,6.3,1.67,FALSE,2.96666666666667,5.38266739739374
"Daniel Wright",26,"LAA","AL",0,1,0,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94,4.22,1.475,9.6,0.5,3.7,5,1.38,FALSE,3.84,4.27854741200828
"Mike Wright",27,"BAL","AL",0,0,NA,5.92,12,0,3,0,0,0,24.1,26,16,16,5,5,0,28,3,0,1,105,74,4.51,1.274,9.6,1.8,1.8,10.4,5.6,FALSE,2.00833333333333,5.07552795031056
"Steven Wright",32,"BOS","AL",1,3,0.25,8.25,5,5,0,0,0,0,24,40,24,22,9,5,1,13,2,0,1,114,56,7.82,1.875,15,3.4,1.9,4.9,2.6,FALSE,4.8,6.11773360938578
"Jimmy Yacabonis",25,"BAL","AL",2,0,1,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,100,5.67,1.548,7.8,0.9,6.1,3.5,0.57,FALSE,1.44285714285714,4.14913043478261
"Kirby Yates",30,"SDP","MLB",4,5,0.444,3.97,62,0,12,0,0,1,56.2,44,28,25,12,19,2,88,2,1,0,231,105,3.91,1.112,7,1.9,3,14,4.63,FALSE,0.906451612903226,4.1635817805383
"Gabriel Ynoa",24,"BAL","AL",2,3,0.4,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,104,4.31,1.356,10.1,1.3,2.1,6.8,3.25,FALSE,3.8,4.00948531554329
"Michael Ynoa",25,"CHW","AL",1,0,1,5.9,22,0,10,0,0,0,29,28,22,19,4,22,0,23,5,0,3,141,74,6.15,1.724,8.7,1.2,6.8,7.1,1.05,FALSE,1.31818181818182,5.29699102829538
"Chris Young",38,"KCR","AL",0,0,NA,7.5,14,2,5,0,0,0,30,47,27,25,7,14,2,22,1,0,1,148,60,6.22,2.033,14.1,2.1,4.2,6.6,1.57,FALSE,2.14285714285714,5.85740067041309
"Rob Zastryzny",25,"CHC","NL",0,0,NA,8.18,3,0,0,0,0,0,11,14,11,10,2,7,0,9,1,0,0,51,55,6.06,1.909,11.5,1.6,5.7,7.4,1.29,TRUE,3.66666666666667,6.50458937198068
"Brad Ziegler",37,"MIA","NL",1,4,0.2,4.79,53,0,21,0,0,10,47,57,29,25,1,16,6,26,6,0,1,211,85,3.73,1.553,10.9,0.2,3.1,5,1.63,FALSE,0.886792452830189,4.60537612146308
"Jordan Zimmermann",31,"DET","AL",8,13,0.381,6.08,29,29,0,0,0,0,160,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.55,11.5,1.6,2.5,5.8,2.34,FALSE,5.51724137931035,5.90748447204969
"Tony Zych",26,"SEA","AL",6,3,0.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,161,3.99,1.254,6.6,0.4,4.6,7.7,1.67,FALSE,0.893333333333333,3.18453278122843
