"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Tyler White",26,"HOU","AL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,30,16.15,2,18,9,0,0,NA,FALSE,1,12.9221935483871
"Chase Whitley",28,"TBR","AL",2,1,0.667,4.15,40,0,11,0,0,2,56.1,48,29,26,4,16,2,42,3,0,2,235,101,3.6,1.136,7.7,0.6,2.6,6.7,2.63,FALSE,1.4025,4.03189173789174
"Tom Wilhelmsen",33,"ARI","NL",1,1,0.5,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,109,5.32,1.405,8.5,1.4,4.1,5.8,1.42,FALSE,0.966666666666667,4.25213675213675
"Adam Wilk",29,"MIN","MLB",0,2,0,9,4,2,0,0,0,0,14,24,15,14,6,9,1,8,0,0,2,74,51,9.51,2.357,15.4,3.9,5.8,5.1,0.89,TRUE,3.5,6.96443732193732
"Aaron Wilkerson",28,"MIL","NL",0,0,NA,8.1,2,1,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,60,2.85,1.5,10.8,0,2.7,5.4,2,FALSE,1.55,6.13819468186135
"Taylor Williams",25,"MIL","NL",0,0,NA,3.38,3,0,3,0,0,0,2.2,2,1,1,0,0,0,1,0,0,0,10,147,2.4,0.75,6.8,0,0,3.4,NA,FALSE,0.733333333333333,3.56704273504273
"Trevor Williams",25,"PIT","NL",6,9,0.4,4.18,30,24,1,0,0,0,144.1,142,72,67,13,51,4,111,8,0,2,619,103,4.01,1.337,8.9,0.8,3.2,6.9,2.18,FALSE,4.80333333333333,4.04053334806956
"Alex Wilson",30,"DET","AL",2,5,0.286,4.5,66,0,11,0,0,2,60,67,34,30,7,15,5,42,3,0,4,260,101,4.17,1.367,10.1,1.1,2.3,6.3,2.8,FALSE,0.909090909090909,4.92153276353276
"Justin Wilson",29,"CHC","MLB",4,4,0.5,3.54,62,0,30,0,0,13,56,39,23,22,5,32,1,76,0,0,4,238,128,3.31,1.268,6.3,0.8,5.1,12.2,2.38,TRUE,0.903225806451613,3.67227240143369
"Tyler Wilson",27,"BAL","AL",2,2,0.5,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,62,5.5,1.696,12.9,1.8,2.3,5.3,2.25,FALSE,1.67777777777778,5.51885297895206
"Alex Wimmers",28,"MIN","AL",0,0,NA,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.06,2.182,9.8,2.5,9.8,8.6,0.88,FALSE,1.18333333333333,4.73753205128205
"Dan Winkler",27,"ATL","NL",0,0,NA,1.46,12,0,1,0,0,0,12.1,3,2,2,1,5,0,15,0,0,0,43,300,2.99,0.649,2.2,0.7,3.6,10.9,3,FALSE,1.00833333333333,2.60498701298701
"Matt Wisler",24,"ATL","NL",0,1,0,8.6,18,1,6,0,0,0,30.1,40,29,29,5,11,0,21,1,0,0,141,50,5.1,1.681,11.9,1.5,3.3,6.2,1.91,FALSE,1.67222222222222,6.85816239110684
"Nick Wittgren",26,"MIA","NL",3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,88,3.58,1.394,9.8,1.1,2.8,9.1,3.31,FALSE,1.10789473684211,4.54603584229391
"Asher Wojciechowski",28,"CIN","NL",4,3,0.571,6.05,23,8,2,0,0,0,61,68,44,41,14,17,1,63,5,0,1,269,73,5.15,1.393,10,2.1,2.5,9.3,3.71,FALSE,2.65217391304348,5.22232956007204
"Alex Wood",26,"LAD","NL",15,3,0.833,2.71,26,24,0,0,0,0,146.1,115,48,44,13,37,5,150,6,0,2,587,154,3.14,1.039,7.1,0.8,2.3,9.2,4.05,TRUE,5.61923076923077,2.98106277630416
"Blake Wood",31,"LAA","MLB",2,4,0.333,5.6,68,0,18,0,0,0,70.2,80,48,44,8,31,1,80,1,2,7,315,78,3.72,1.571,10.2,1,3.9,10.2,2.58,FALSE,1.03235294117647,4.92258494623656
"Hunter Wood",23,"TBR","AL",0,0,NA,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.15,0,0,0,0,0,NA,FALSE,0.1,1.41360826210826
"Travis Wood",30,"SDP","MLB",4,6,0.4,6.55,38,13,10,0,0,0,89.1,113,71,65,18,41,0,63,2,0,1,414,66,5.81,1.724,11.4,1.8,4.1,6.3,1.54,TRUE,2.34473684210526,5.1877866434248
"Brandon Woodruff",24,"MIL","NL",2,2,0.5,3.76,7,7,0,0,0,0,40.2,37,17,17,3,13,1,32,3,0,0,170,118,3.72,1.23,8.2,0.7,2.9,7.1,2.46,FALSE,5.74285714285714,3.79734745963913
"Brandon Workman",28,"BOS","AL",1,1,0.5,2.37,31,0,7,0,0,0,38,33,13,10,6,10,2,36,1,0,1,152,192,4.18,1.132,7.8,1.4,2.4,8.5,3.6,FALSE,1.2258064516129,2.60167025089606
"Vance Worley",29,"MIA","NL",2,6,0.25,7.07,23,12,8,0,0,1,70,97,56,55,9,28,3,50,6,0,1,325,58,4.85,1.786,12.5,1.2,3.6,6.4,1.79,FALSE,3.04347826086957,5.470268038024
"Daniel Wright",26,"LAA","AL",0,1,0,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94,4.22,1.475,9.6,0.5,3.7,5,1.38,FALSE,3.84,4.26183594470046
"Mike Wright",27,"BAL","AL",0,0,NA,6.75,11,0,3,0,0,0,21.1,25,16,16,5,4,0,25,3,0,1,94,65,4.84,1.359,10.5,2.1,1.7,10.5,6.25,FALSE,1.91818181818182,5.56355201698514
"Steven Wright",32,"BOS","AL",1,3,0.25,8.25,5,5,0,0,0,0,24,40,24,22,9,5,1,13,2,0,1,114,55,7.82,1.875,15,3.4,1.9,4.9,2.6,FALSE,4.8,6.0976394265233
"Jimmy Yacabonis",25,"BAL","AL",2,0,1,3.24,12,0,6,0,0,0,16.2,11,6,6,1,12,1,7,0,0,0,71,135,5.25,1.38,5.9,0.5,6.5,3.8,0.58,FALSE,1.35,3.48462845010616
"Kirby Yates",30,"SDP","MLB",4,5,0.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,112,3.49,1.096,6.8,1.6,3.1,14.1,4.58,FALSE,0.904918032786885,3.9857905982906
"Gabriel Ynoa",24,"BAL","AL",2,2,0.5,3.41,8,3,2,0,0,0,31.2,34,13,12,3,7,0,23,1,0,0,133,127,3.69,1.295,9.7,0.9,2,6.5,3.29,FALSE,3.9,3.61094815994338
"Michael Ynoa",25,"CHW","AL",1,0,1,5.9,22,0,10,0,0,0,29,28,22,19,4,22,0,23,5,0,3,141,74,6.15,1.724,8.7,1.2,6.8,7.1,1.05,FALSE,1.31818181818182,5.34867096774193
"Chris Young",38,"KCR","AL",0,0,NA,7.5,14,2,5,0,0,0,30,47,27,25,7,14,2,22,1,0,1,148,61,6.22,2.033,14.1,2.1,4.2,6.6,1.57,FALSE,2.14285714285714,5.87050866798332
"Rob Zastryzny",25,"CHC","NL",0,0,NA,8.18,3,0,0,0,0,0,11,14,11,10,2,7,0,9,1,0,0,51,55,6.06,1.909,11.5,1.6,5.7,7.4,1.29,TRUE,3.66666666666667,6.55871827956989
"Brad Ziegler",37,"MIA","NL",1,4,0.2,4.86,52,0,20,0,0,9,46.1,57,29,25,1,16,6,26,6,0,1,210,85,3.74,1.576,11.1,0.2,3.1,5.1,1.63,FALSE,0.886538461538462,4.65068100358423
"Jordan Zimmermann",31,"DET","AL",8,13,0.381,6.19,28,28,0,0,0,0,154,200,109,106,29,43,2,100,7,0,3,691,73,5.28,1.578,11.7,1.7,2.5,5.8,2.33,FALSE,5.5,5.98593650176984
"Tony Zych",26,"SEA","AL",6,3,0.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,161,3.99,1.254,6.6,0.4,4.6,7.7,1.67,FALSE,0.893333333333333,3.19570512820513
