"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"MIA","PHI","Dillon Peters","Nick Pivetta","Night","Grass",-115,105,"PHI",1,TRUE,19,"NL",143,68,75,0.475,-2,4.6,4.9,-0.3,-0.2,-0.4,"68-75",0,"9-11","36-35","32-40","5-4","15-20","56-57","12-18","23-36","45-39","2-8","7-13","15-15",23.5,"22-21","46-54","67-74","1-1","68-75",0,0.245,0.512,0.037,0.46,-0.015,0.45,-0.025,0.507,0.032,0.444,-0.031,0.556,0.0810000000000001,0.429,-0.046,0.496,0.021,0.4,-0.075,0.39,-0.085,0.536,0.0610000000000001,0.2,-0.275,0.35,-0.125,0.5,0.025,0.475,0,0.5,0.025,30,"NL",143,54,89,0.378,-1,4.2,5,-0.8,-0.1,-0.9,"60-83",-6,"4-13","28-37","26-52","6-9","19-35","35-70","19-19","18-47","36-42","4-6","9-11","12-18",37.5,"24-28","30-61","54-89","0-0","58-85",-0.042,0.378,0.462,0.084,0.33,-0.048,0.235,-0.143,0.431,0.053,0.333,-0.045,0.4,0.022,0.352,-0.026,0.333,-0.045,0.5,0.122,0.277,-0.101,0.462,0.084,0.4,0.022,0.45,0.072,0.4,0.022,0.378,0,NA,NA,142,27,25,4.36,530.2,257,273,229,492,0.255,3.70769230769231,142,19,31,4.46,476,236,252,194,460,0.264,3.32867132867133,24,0,1,0,2.25,2,2,0,0,0,0,12,9,3,3,1,5,0,14,0,0,1,47,187,3.15,1.167,6.8,0.8,3.8,10.5,2.8,TRUE,6,3.07184371184371,24,5,10,0.333,6.49,22,22,0,0,0,0,111,125,82,80,22,48,0,117,3,2,10,492,65,5,1.559,10.1,1.8,3.9,9.5,2.44,FALSE,5.04545454545455,5.62417278195056
"ATL","WSN","Julio Teheran","Gio Gonzalez","Night","Grass",155,-170,"ATL",-8,FALSE,23,"NL",142,64,78,0.451,2,4.6,5.2,-0.6,-0.1,-0.7,"64-78",0,"9-11","33-39","31-39","6-8","17-21","50-65","14-13","24-38","40-40","5-5","9-11","13-17",27,"21-25","43-53","62-78","2-0","63-79",0,0.268,0.457,0.00600000000000001,0.448,-0.003,0.45,-0.001,0.458,0.00700000000000001,0.443,-0.00800000000000001,0.429,-0.022,0.447,-0.004,0.435,-0.016,0.519,0.068,0.387,-0.064,0.5,0.049,0.5,0.049,0.45,-0.001,0.433,-0.018,0.443,-0.00800000000000001,1,0.549,2,"NL",143,88,55,0.615,1,5.2,4.1,1.1,-0.3,0.8,"87-56",1,"10-10","43-28","45-27","6-4","27-18","68-44","20-11","24-22","64-33","7-3","13-7","20-10",3.5,"26-27","62-28","88-55","0-0","88-55",0.007,0.315,0.491,-0.124,0.689,0.074,0.5,-0.115,0.606,-0.00900000000000001,0.625,0.01,0.6,-0.015,0.6,-0.015,0.607,-0.00800000000000001,0.645,0.03,0.522,-0.093,0.66,0.045,0.7,0.085,0.65,0.035,0.667,0.052,0.615,0,NA,NA,142,24,15,4.7,467.2,244,259,197,437,0.246,3.29014084507042,140,23,16,4.66,409.1,212,223,143,381,0.262,2.86083916083916,26,10,11,0.476,4.77,28,28,0,0,0,0,162.1,161,94,86,30,62,3,131,7,0,5,704,90,5.21,1.374,8.9,1.7,3.4,7.3,2.11,FALSE,5.78928571428571,4.7449341774553,31,14,6,0.7,2.5,28,28,0,0,0,0,179.2,136,53,50,18,69,5,163,6,0,6,731,177,3.89,1.141,6.8,0.9,3.5,8.2,2.36,TRUE,6.4,3.13348506039415
"BAL","TOR","Dylan Bundy","Joe Biagini","Night","Turf",-130,120,"TOR",1,TRUE,16,"AL",144,71,73,0.493,-5,4.8,5.1,-0.3,0.2,-0.1,"68-76",3,"8-10","44-30","27-43","12-2","20-17","45-53","26-20","32-45","39-28","3-7","11-9","15-15",21,"21-25","50-48","63-67","8-6","68-76",0.021,0.257,0.457,-0.036,0.51,0.017,0.444,-0.049,0.595,0.102,0.386,-0.107,0.857,0.364,0.541,0.048,0.459,-0.034,0.565,0.072,0.416,-0.077,0.582,0.089,0.3,-0.193,0.55,0.0570000000000001,0.5,0.00700000000000001,0.485,-0.00800000000000001,0.571,0.078,21,"AL",144,67,77,0.465,3,4.3,4.9,-0.6,0.2,-0.4,"63-81",4,"9-11","38-35","29-42","5-13","23-23","54-55","13-22","27-42","40-35","5-5","8-12","13-17",25,"30-25","37-52","25-36","42-41","62-82",0.028,0.319,0.545,0.08,0.416,-0.049,0.45,-0.015,0.521,0.056,0.408,-0.0570000000000001,0.278,-0.187,0.5,0.035,0.495,0.03,0.371,-0.094,0.391,-0.074,0.533,0.068,0.5,0.035,0.4,-0.065,0.433,-0.032,0.41,-0.055,0.506,0.041,143,29,15,3.69,522.1,214,234,191,448,0.25,3.62569444444444,142,27,25,4.27,533,253,273,195,569,0.242,3.70138888888889,24,13,9,0.591,4.12,26,26,0,1,1,0,159.1,140,75,73,26,49,0,142,7,0,0,654,105,4.54,1.186,7.9,1.5,2.8,8,2.9,FALSE,6.11923076923077,3.97662278474711,27,3,10,0.231,5.29,40,14,3,0,0,1,100.1,105,64,59,11,36,0,89,2,0,6,437,88,3.94,1.405,9.4,1,3.2,8,2.47,FALSE,2.5025,4.63700945419103
"DET","CLE","Matt Boyd","Corey Kluber","Night","Grass",340,-420,"CLE",2,TRUE,27,"AL",143,60,83,0.42,-3,4.7,5.4,-0.8,0.2,-0.6,"61-82",-1,"8-12","32-38","28-45","1-4","15-20","40-63","20-20","31-41","29-42","2-8","6-14","8-22",31.5,"26-26","34-57","59-78","1-5","61-82",-0.007,0.245,0.5,0.08,0.374,-0.046,0.4,-0.02,0.457,0.037,0.384,-0.036,0.2,-0.22,0.429,0.00900000000000001,0.388,-0.032,0.5,0.08,0.431,0.011,0.408,-0.012,0.2,-0.22,0.3,-0.12,0.267,-0.153,0.431,0.011,0.167,-0.253,3,"AL",144,88,56,0.611,19,5.1,3.6,1.5,-0.1,1.4,"94-50",-6,"6-14","40-29","48-27","3-2","17-13","56-33","32-23","34-22","54-34","10-0","19-1","26-4",4,"32-17","56-39","84-53","4-3","96-48",-0.042,0.208,0.653,0.042,0.589,-0.022,0.3,-0.311,0.58,-0.031,0.64,0.029,0.6,-0.011,0.567,-0.044,0.629,0.018,0.582,-0.029,0.607,-0.004,0.614,0.003,1,0.389,0.95,0.339,0.867,0.256,0.613,0.002,0.571,-0.04,142,16,25,5.28,457,268,287,202,407,0.276,3.1958041958042,138,17,19,2.82,433.1,136,154,135,480,0.225,3.00763888888889,26,5,9,0.357,5.93,22,21,0,0,0,0,109.1,139,76,72,15,46,3,89,2,0,2,502,76,4.62,1.692,11.4,1.2,3.8,7.3,1.93,TRUE,4.95909090909091,5.64989413364413,31,15,4,0.789,2.56,25,25,0,4,2,0,175.2,121,53,50,20,34,2,235,4,0,3,672,181,2.6,0.882,6.2,1,1.7,12,6.91,FALSE,7.008,2.62243677983539
"OAK","BOS","Sean Manaea","Eduardo Rodriguez","Night","Grass",155,-170,"BOS",10,TRUE,25,"AL",143,63,80,0.441,5,4.6,5.2,-0.6,0.2,-0.4,"63-80",0,"5-12","42-33","21-47","4-9","17-21","47-58","16-22","36-41","27-39","5-5","10-10","13-17",28.5,"30-26","33-54","62-73","1-7","62-81",0,0.266,0.536,0.095,0.379,-0.062,0.294,-0.147,0.56,0.119,0.309,-0.132,0.308,-0.133,0.447,0.00600000000000001,0.448,0.00700000000000001,0.421,-0.02,0.468,0.027,0.409,-0.032,0.5,0.059,0.5,0.059,0.433,-0.00800000000000001,0.459,0.018,0.125,-0.316,6,"AL",143,81,62,0.566,-1,4.8,4.1,0.7,0.1,0.8,"81-62",0,"13-4","44-27","37-35","12-3","19-16","65-45","16-17","33-25","48-37","5-5","10-10","17-13",10.5,"21-21","60-41","70-58","11-4","82-61",0,0.245,0.5,-0.0659999999999999,0.594,0.028,0.765,0.199,0.62,0.054,0.514,-0.0519999999999999,0.8,0.234,0.543,-0.0229999999999999,0.591,0.025,0.485,-0.081,0.569,0.003,0.565,-0.001,0.5,-0.0659999999999999,0.5,-0.0659999999999999,0.567,0.001,0.547,-0.0189999999999999,0.733,0.167,143,20,25,4.63,485.2,250,273,182,467,0.249,3.39300699300699,138,24,14,3.23,448.2,161,170,149,476,0.229,3.13426573426573,25,10,9,0.526,4.33,26,26,0,0,0,0,143.1,147,77,69,17,50,1,126,8,0,6,618,100,4.15,1.374,9.2,1.1,3.1,7.9,2.52,TRUE,5.50384615384615,4.44598390856455,24,4,5,0.444,4.33,21,20,1,0,0,0,116.1,109,57,56,17,41,1,126,4,1,1,494,105,4.04,1.289,8.4,1.3,3.2,9.7,3.07,TRUE,5.52857142857143,3.91395604395604
"NYY","TBR","Sonny Gray","Blake Snell","Night","Turf",-145,135,"TBR",1,TRUE,8,"AL",143,78,65,0.545,3,5.3,4.2,1.1,0.1,1.2,"86-57",-8,"15-5","40-27","38-38","5-6","15-24","56-44","22-21","28-29","50-36","7-3","12-8","18-12",13.5,"28-24","50-41","73-57","5-8","88-55",-0.056,0.273,0.538,-0.00700000000000001,0.549,0.004,0.75,0.205,0.597,0.0519999999999999,0.5,-0.045,0.455,-0.09,0.385,-0.16,0.56,0.015,0.512,-0.033,0.491,-0.054,0.581,0.0359999999999999,0.7,0.155,0.6,0.0549999999999999,0.6,0.0549999999999999,0.562,0.017,0.385,-0.16,18,"AL",145,71,74,0.49,-1,4.3,4.4,-0.1,0.2,0,"71-74",0,"10-8","36-35","35-39","8-5","18-22","55-49","16-25","33-38","38-36","4-6","11-9","13-17",21.5,"25-28","46-46","32-34","39-40","71-74",0,0.276,0.472,-0.018,0.5,0.01,0.556,0.0660000000000001,0.507,0.017,0.473,-0.017,0.615,0.125,0.45,-0.04,0.529,0.039,0.39,-0.1,0.465,-0.025,0.514,0.024,0.4,-0.09,0.55,0.0600000000000001,0.433,-0.057,0.485,-0.005,0.494,0.004,142,26,23,3.45,477.1,183,197,197,576,0.21,3.33636363636364,145,25,30,3.88,475,205,220,181,435,0.235,3.27586206896552,27,9,9,0.5,3.22,23,23,0,0,0,0,139.2,118,65,50,13,46,1,134,3,0,9,580,137,3.49,1.174,7.6,0.8,3,8.6,2.91,FALSE,6.05217391304348,3.29710642135642,24,3,6,0.333,4.36,20,20,0,0,0,0,109.1,103,60,53,14,50,1,95,0,0,6,469,97,4.45,1.399,8.5,1.2,4.1,7.8,1.9,TRUE,5.455,4.17380413793103
"PIT","MIL","Gerrit Cole","Brent Suter","Night","Grass",104,-114,"MIL",3,TRUE,20,"NL",145,68,77,0.469,1,4.1,4.6,-0.4,-0.1,-0.5,"66-79",2,"8-10","39-34","29-43","8-9","20-20","52-55","16-22","35-43","33-34","5-5","8-12","11-19",24.5,"27-20","41-57","67-75","1-2","65-80",0.014,0.276,0.574,0.105,0.418,-0.051,0.444,-0.025,0.534,0.0650000000000001,0.403,-0.0659999999999999,0.471,0.002,0.5,0.031,0.486,0.017,0.421,-0.048,0.449,-0.02,0.493,0.024,0.5,0.031,0.4,-0.069,0.367,-0.102,0.472,0.003,0.333,-0.136,11,"NL",144,75,69,0.521,-1,4.5,4.4,0.1,-0.1,0,"74-70",1,"11-9","39-33","36-36","4-9","21-20","59-55","16-14","34-34","41-35","5-5","11-9","16-14",17,"28-28","47-41","71-68","4-1","74-70",0.007,0.285,0.5,-0.021,0.534,0.013,0.55,0.029,0.542,0.021,0.5,-0.021,0.308,-0.213,0.512,-0.00900000000000001,0.518,-0.003,0.533,0.012,0.5,-0.021,0.539,0.018,0.5,-0.021,0.55,0.029,0.533,0.012,0.511,-0.01,0.8,0.279,143,24,26,4.01,482.2,215,234,178,440,0.251,3.32551724137931,143,22,32,4.06,496,224,244,242,527,0.245,3.44444444444444,26,11,9,0.55,3.93,29,29,0,0,0,0,181,174,81,79,27,47,0,168,4,0,7,754,110,4.08,1.221,8.7,1.3,2.3,8.4,3.57,FALSE,6.24137931034483,3.95526211404102,27,2,2,0.5,3.55,18,10,1,0,0,0,63.1,62,27,25,7,20,2,51,2,0,1,265,124,4.02,1.295,8.8,1,2.8,7.2,2.55,TRUE,3.50555555555556,3.82262962962963
"NYM","CHC","Robert Gsellman","Jose Quintana","Night","Grass",240,-280,"CHC",5,TRUE,24,"NL",143,63,80,0.441,-1,4.6,5.2,-0.5,-0.1,-0.6,"64-79",-1,"7-13","33-41","30-39","2-6","18-20","50-60","13-20","20-47","43-33","5-5","9-11","11-19",28.5,"13-30","50-50","63-80","0-0","64-79",-0.007,0.266,0.302,-0.139,0.5,0.059,0.35,-0.091,0.446,0.005,0.435,-0.00600000000000001,0.25,-0.191,0.474,0.033,0.455,0.014,0.394,-0.047,0.299,-0.142,0.566,0.125,0.5,0.059,0.45,0.00900000000000001,0.367,-0.074,0.441,0,NA,NA,9,"NL",143,77,66,0.538,-3,4.9,4.4,0.5,-0.2,0.3,"78-65",-1,"11-7","40-32","37-34","4-2","21-15","56-54","21-12","26-33","51-33","4-6","11-9","18-12",14.5,"31-34","46-32","77-66","0-0","79-64",-0.007,0.252,0.477,-0.0610000000000001,0.59,0.0519999999999999,0.611,0.073,0.556,0.018,0.521,-0.017,0.667,0.129,0.583,0.0449999999999999,0.509,-0.029,0.636,0.098,0.441,-0.097,0.607,0.069,0.4,-0.138,0.55,0.012,0.6,0.0619999999999999,0.538,0,NA,NA,141,18,25,4.52,489.2,246,260,223,520,0.259,3.42097902097902,142,21,21,3.99,486.2,216,232,232,527,0.224,3.4,23,6,6,0.5,5.44,21,18,1,1,0,0,97.2,120,73,59,15,33,2,67,6,0,3,452,79,4.97,1.567,11.1,1.4,3,6.2,2.03,FALSE,4.62857142857143,5.01426395826396,28,9,11,0.45,4.32,28,28,0,0,0,0,162.1,149,83,78,22,58,4,177,7,1,7,686,100,3.93,1.275,8.3,1.2,3.2,9.8,3.05,TRUE,5.78928571428571,4.20122222222222
"SEA","TEX","Marco Gonzales","Miguel Gonzalez","Night","Grass",108,-118,"SEA",-7,FALSE,17,"AL",144,71,73,0.493,-2,4.6,4.8,-0.2,0.1,-0.1,"70-74",1,"12-8","39-36","32-37","7-5","26-13","50-54","21-19","33-42","38-31","5-5","8-12","13-17",21,"22-26","49-47","69-68","2-5","70-74",0.007,0.271,0.458,-0.035,0.51,0.017,0.6,0.107,0.52,0.027,0.464,-0.029,0.583,0.09,0.667,0.174,0.481,-0.012,0.525,0.032,0.44,-0.053,0.551,0.0580000000000001,0.5,0.00700000000000001,0.4,-0.093,0.433,-0.06,0.504,0.011,0.286,-0.207,14,"AL",143,72,71,0.503,1,5.2,4.9,0.3,0.1,0.3,"75-68",-3,"14-6","39-32","33-39","5-5","13-22","51-56","21-15","28-33","44-38","6-4","11-9","18-12",19.5,"20-20","52-51","66-68","6-3","75-68",-0.021,0.245,0.5,-0.003,0.505,0.002,0.7,0.197,0.549,0.046,0.458,-0.045,0.5,-0.003,0.371,-0.132,0.477,-0.026,0.583,0.08,0.459,-0.044,0.537,0.034,0.6,0.097,0.55,0.047,0.6,0.097,0.493,-0.01,0.667,0.164,143,27,27,4.01,500.2,223,249,192,471,0.245,3.47361111111111,141,21,24,4.55,449.1,227,258,200,412,0.265,3.14055944055944,25,0,1,0,7.07,7,6,0,0,0,0,28,42,22,22,7,7,0,20,1,0,2,128,62,5.83,1.75,13.5,2.3,2.3,6.4,2.86,TRUE,4,5.60589646464646,33,7,10,0.412,4.48,23,23,0,0,0,0,136.2,149,76,68,18,49,2,87,4,0,1,603,97,4.75,1.449,9.8,1.2,3.2,5.7,1.78,FALSE,5.92173913043478,4.50402855477855
"SDP","MIN","Travis Wood","Kyle Gibson","Night","Grass",160,-175,"MIN",16,TRUE,22,"NL",144,65,79,0.451,-1,3.9,4.9,-1,0,-1,"57-87",8,"8-10","39-35","26-44","4-6","17-18","48-56","17-23","31-49","34-30","6-4","10-10","15-15",27,"17-29","48-50","65-79","0-0","56-88",0.056,0.243,0.37,-0.081,0.49,0.039,0.444,-0.00700000000000001,0.527,0.076,0.371,-0.08,0.4,-0.051,0.486,0.035,0.462,0.011,0.425,-0.026,0.388,-0.063,0.531,0.08,0.6,0.149,0.5,0.049,0.5,0.049,0.451,0,NA,NA,12,"AL",143,74,69,0.517,-2,4.9,5,-0.1,0.1,0,"71-72",3,"11-7","35-37","39-32","1-3","14-15","53-49","21-20","28-31","46-38","4-6","11-9","17-13",17.5,"25-31","49-38","71-66","3-3","70-73",0.021,0.203,0.446,-0.071,0.563,0.0459999999999999,0.611,0.094,0.486,-0.031,0.549,0.032,0.25,-0.267,0.483,-0.034,0.52,0.003,0.512,-0.005,0.475,-0.042,0.548,0.031,0.4,-0.117,0.55,0.033,0.567,0.0499999999999999,0.518,0.001,0.5,-0.017,142,24,26,4.32,491.1,236,253,184,527,0.23,3.41041666666667,137,19,19,4.58,491,250,268,162,416,0.265,3.43356643356643,30,3,5,0.375,6,36,11,10,0,0,0,81,101,60,54,13,38,0,58,2,0,1,376,73,5.28,1.716,11.2,1.4,4.2,6.4,1.53,TRUE,2.25,4.93480902777778,29,9,10,0.474,5.19,25,25,0,0,0,0,135.1,163,82,78,19,53,0,95,5,0,4,603,86,4.86,1.596,10.8,1.3,3.5,6.3,1.79,FALSE,5.404,4.94810600880601
"CIN","STL","Robert Stephenson","Lance Lynn","Night","Grass",150,-165,"STL",9,TRUE,26,"NL",144,62,82,0.431,1,4.8,5.4,-0.7,0,-0.7,"64-80",-2,"5-12","36-36","26-46","3-6","12-16","54-57","8-25","31-48","31-34","5-5","9-11","15-15",30,"22-30","40-52","61-77","1-5","63-81",-0.014,0.194,0.423,-0.00800000000000001,0.435,0.004,0.294,-0.137,0.5,0.069,0.361,-0.07,0.333,-0.098,0.429,-0.002,0.486,0.055,0.242,-0.189,0.392,-0.039,0.477,0.046,0.5,0.069,0.45,0.019,0.5,0.069,0.442,0.011,0.167,-0.264,10,"NL",143,75,68,0.524,3,4.7,4.2,0.5,-0.2,0.4,"79-64",-4,"8-12","40-31","35-37","4-8","20-27","57-54","18-14","25-36","50-32","8-2","12-8","18-12",16.5,"24-22","51-46","75-68","0-0","80-63",-0.028,0.329,0.522,-0.002,0.526,0.002,0.4,-0.124,0.563,0.0389999999999999,0.486,-0.038,0.333,-0.191,0.426,-0.098,0.514,-0.01,0.562,0.038,0.41,-0.114,0.61,0.086,0.8,0.276,0.6,0.076,0.6,0.076,0.524,0,NA,NA,142,24,18,4.61,541,277,294,233,539,0.251,3.75694444444444,140,18,26,3.96,447.1,197,213,156,447,0.251,3.12657342657343,24,4,4,0.5,5.15,21,7,6,0,0,1,64.2,66,40,37,11,43,2,69,2,2,3,298,86,5.31,1.686,9.2,1.5,6,9.6,1.6,FALSE,3.05714285714286,4.84807638888889,30,10,7,0.588,2.94,29,29,0,0,0,0,171.2,131,64,56,24,68,5,139,10,0,1,704,145,4.71,1.159,6.9,1.3,3.6,7.3,2.04,FALSE,5.90344827586207,3.29144289044289
"COL","ARI","Jon Gray","Taijuan Walker","Night","Grass",115,-125,"COL",-2,FALSE,7,"NL",144,79,65,0.549,5,5.1,4.8,0.3,-0.1,0.2,"77-67",2,"10-10","41-31","38-34","2-3","21-11","54-49","25-16","35-31","44-34","7-3","11-9","14-16",13,"34-19","45-46","79-65","0-0","77-67",0.014,0.222,0.642,0.093,0.495,-0.054,0.5,-0.049,0.569,0.0199999999999999,0.528,-0.021,0.4,-0.149,0.656,0.107,0.524,-0.025,0.61,0.0609999999999999,0.53,-0.019,0.564,0.0149999999999999,0.7,0.151,0.55,0.001,0.467,-0.082,0.549,0,NA,NA,5,"NL",144,83,61,0.576,-1,5,4,0.9,-0.1,0.8,"86-58",-3,"11-6","46-26","37-35","9-3","26-21","62-46","21-15","37-34","46-27","7-3","16-4","19-11",9,"24-21","59-40","83-61","0-0","87-57",-0.021,0.326,0.533,-0.0429999999999999,0.596,0.02,0.647,0.0710000000000001,0.639,0.0630000000000001,0.514,-0.0619999999999999,0.75,0.174,0.553,-0.0229999999999999,0.574,-0.002,0.583,0.00700000000000001,0.521,-0.0549999999999999,0.63,0.054,0.7,0.124,0.8,0.224,0.633,0.0570000000000001,0.576,0,NA,NA,143,24,16,4.41,489.1,240,254,187,484,0.252,3.39652777777778,142,22,16,3.87,435.1,187,210,167,437,0.24,3.02152777777778,25,7,4,0.636,4.07,16,16,0,0,0,0,86.1,93,41,39,8,28,0,82,1,1,3,369,123,3.46,1.402,9.7,0.8,2.9,8.5,2.93,FALSE,5.38125,4.20470950911229,24,9,7,0.563,3.33,24,24,0,0,0,0,137.2,128,62,51,15,49,6,124,8,1,6,594,142,4.01,1.286,8.4,1,3.2,8.1,2.53,FALSE,5.71666666666667,3.52429166666667
"HOU","LAA","Justin Verlander","Garrett Richards","Night","Grass",-122,112,"HOU",-1,FALSE,4,"AL",143,86,57,0.601,-4,5.5,4.5,1,0,1,"85-58",1,"15-5","41-31","45-26","4-4","15-13","68-36","18-21","32-26","54-31","6-4","10-10","15-15",5.5,"28-15","58-42","81-52","5-5","86-57",0.007,0.196,0.651,0.05,0.58,-0.021,0.75,0.149,0.569,-0.032,0.634,0.033,0.5,-0.101,0.536,-0.0649999999999999,0.654,0.053,0.462,-0.139,0.552,-0.0489999999999999,0.635,0.034,0.6,-0.001,0.5,-0.101,0.5,-0.101,0.609,0.00800000000000001,0.5,-0.101,13,"AL",143,73,70,0.51,1,4.4,4.4,0,0.1,0.1,"72-71",1,"11-9","38-31","35-39","8-6","25-19","52-47","21-23","25-34","48-36","5-5","10-10","18-12",18.5,"18-20","55-50","69-67","4-3","72-71",0.007,0.308,0.474,-0.036,0.524,0.014,0.55,0.04,0.551,0.041,0.473,-0.037,0.571,0.0609999999999999,0.568,0.0579999999999999,0.525,0.015,0.477,-0.033,0.424,-0.086,0.571,0.0609999999999999,0.5,-0.01,0.5,-0.01,0.6,0.09,0.507,-0.003,0.571,0.0609999999999999,142,30,21,4.48,486,242,254,196,587,0.237,3.3986013986014,142,33,19,3.7,498.1,205,216,153,522,0.237,3.48321678321678,34,11,8,0.579,3.74,29,29,0,0,0,0,178,159,77,74,24,68,4,183,3,0,5,753,120,4.04,1.275,8,1.2,3.4,9.3,2.69,FALSE,6.13793103448276,3.9818131541661,29,0,0,NA,1.13,2,2,0,0,0,0,8,7,1,1,0,2,0,7,0,0,1,33,392,2.15,1.125,7.9,0,2.3,7.9,3.5,FALSE,4,2.24840215340215
"LAD","SFG","Clayton Kershaw","Johnny Cueto","Night","Grass",-260,220,"LAD",-2,FALSE,1,"NL",143,92,51,0.643,-10,4.8,3.6,1.2,-0.2,1,"90-53",2,"16-4","52-23","40-28","8-4","23-17","63-37","29-14","34-33","58-18","0-10","4-16","12-18",0,"26-15","66-37","92-52","0-0","91-53",0.014,0.28,0.634,-0.00900000000000001,0.641,-0.002,0.8,0.157,0.693,0.0499999999999999,0.588,-0.055,0.667,0.024,0.575,-0.0680000000000001,0.63,-0.013,0.674,0.031,0.507,-0.136,0.763,0.12,0,-0.643,0.2,-0.443,0.4,-0.243,0.639,-0.004,NA,NA,29,"NL",145,56,89,0.386,-2,4,5,-1,0,-1,"58-87",-2,"8-12","32-38","24-51","12-7","20-21","39-64","17-25","30-46","26-43","3-7","6-14","11-19",36,"20-32","37-57","57-89","0-0","57-89",-0.014,0.283,0.385,-0.001,0.394,0.00800000000000001,0.4,0.014,0.457,0.071,0.32,-0.066,0.632,0.246,0.488,0.102,0.379,-0.00700000000000001,0.405,0.019,0.395,0.00900000000000001,0.377,-0.00900000000000001,0.3,-0.086,0.3,-0.086,0.367,-0.019,0.39,0.004,NA,NA,142,29,16,3.3,496,182,187,156,561,0.218,3.44444444444444,143,20,23,4.64,440.2,227,245,200,411,0.268,3.01506849315069,29,16,3,0.842,2.15,23,23,0,1,0,0,151,109,39,36,19,27,0,182,0,2,4,582,195,2.91,0.901,6.5,1.1,1.6,10.8,6.74,TRUE,6.56521739130435,2.48414902998236,31,7,7,0.5,4.43,21,21,0,0,0,0,126,130,65,62,20,43,1,112,6,1,4,548,95,4.6,1.373,9.3,1.4,3.1,8,2.6,FALSE,6,4.50006761503337
